,age_group,sex,life_domain,value
597,75 years and over,Females,Feeling part of the community,8.1
598,75 years and over,Females,Free time,8.5
599,75 years and over,Females,Quality of local environment,8.5
600,"Total, 15 years and over",Both sexes,Life as a whole,8.2
601,"Total, 15 years and over",Both sexes,Standard of living,7.9
602,"Total, 15 years and over",Both sexes,Health,7.6
603,"Total, 15 years and over",Both sexes,Achievement in life,7.7
604,"Total, 15 years and over",Both sexes,Personal relationships,8.4
605,"Total, 15 years and over",Both sexes,Personal appearance,7.4
606,"Total, 15 years and over",Both sexes,Feelings of safety,8.8
607,"Total, 15 years and over",Both sexes,Feeling part of the community,7.8
608,"Total, 15 years and over",Both sexes,Free time,7.1
609,"Total, 15 years and over",Both sexes,Quality of local environment,8.4
610,"Total, 15 years and over",Males,Life as a whole,8.1
611,"Total, 15 years and over",Males,Standard of living,7.9
612,"Total, 15 years and over",Males,Health,7.6
613,"Total, 15 years and over",Males,Achievement in life,7.6
614,"Total, 15 years and over",Males,Personal relationships,8.3
615,"Total, 15 years and over",Males,Personal appearance,7.6
617,"Total, 15 years and over",Males,Feeling part of the community,7.7
619,"Total, 15 years and over",Males,Quality of local environment,8.4
620,"Total, 15 years and over",Females,Life as a whole,8.2
621,"Total, 15 years and over",Females,Standard of living,8.0
622,"Total, 15 years and over",Females,Health,7.6
623,"Total, 15 years and over",Females,Achievement in life,7.8
624,"Total, 15 years and over",Females,Personal relationships,8.6
626,"Total, 15 years and over",Females,Feelings of safety,8.8
627,"Total, 15 years and over",Females,Feeling part of the community,7.9
628,"Total, 15 years and over",Females,Free time,7.3
631,15 to 24 years,Both sexes,Standard of living,8.5
632,15 to 24 years,Both sexes,Health,8.0
633,15 to 24 years,Both sexes,Achievement in life,7.9
634,15 to 24 years,Both sexes,Personal relationships,8.4
635,15 to 24 years,Both sexes,Personal appearance,7.2
636,15 to 24 years,Both sexes,Feelings of safety,9.2
637,15 to 24 years,Both sexes,Feeling part of the community,7.9
639,15 to 24 years,Both sexes,Quality of local environment,8.6
640,15 to 24 years,Males,Life as a whole,8.2
641,15 to 24 years,Males,Standard of living,8.2
644,15 to 24 years,Males,Personal relationships,8.3
645,15 to 24 years,Males,Personal appearance,7.7
646,15 to 24 years,Males,Feelings of safety,9.4
647,15 to 24 years,Males,Feeling part of the community,8.1
648,15 to 24 years,Males,Free time,6.4
649,15 to 24 years,Males,Quality of local environment,8.5
650,15 to 24 years,Females,Life as a whole,8.1
651,15 to 24 years,Females,Standard of living,8.8
652,15 to 24 years,Females,Health,8.0
653,15 to 24 years,Females,Achievement in life,8.3
654,15 to 24 years,Females,Personal relationships,8.5
655,15 to 24 years,Females,Personal appearance,6.6
656,15 to 24 years,Females,Feelings of safety,9.0
657,15 to 24 years,Females,Feeling part of the community,7.8
658,15 to 24 years,Females,Free time,7.5
659,15 to 24 years,Females,Quality of local environment,8.7
660,25 to 54 years,Both sexes,Life as a whole,8.0
661,25 to 54 years,Both sexes,Standard of living,7.9
662,25 to 54 years,Both sexes,Health,7.6
663,25 to 54 years,Both sexes,Achievement in life,7.5
664,25 to 54 years,Both sexes,Personal relationships,8.3
665,25 to 54 years,Both sexes,Personal appearance,7.3
666,25 to 54 years,Both sexes,Feelings of safety,8.8
667,25 to 54 years,Both sexes,Feeling part of the community,7.6
669,25 to 54 years,Both sexes,Quality of local environment,8.2
670,25 to 54 years,Males,Life as a whole,8.0
671,25 to 54 years,Males,Standard of living,7.8
672,25 to 54 years,Males,Health,7.6
673,25 to 54 years,Males,Achievement in life,7.5
674,25 to 54 years,Males,Personal relationships,8.2
675,25 to 54 years,Males,Personal appearance,7.5
677,25 to 54 years,Males,Feeling part of the community,7.3
678,25 to 54 years,Males,Free time,6.2
679,25 to 54 years,Males,Quality of local environment,8.3
680,25 to 54 years,Females,Life as a whole,8.1
681,25 to 54 years,Females,Standard of living,8.0
682,25 to 54 years,Females,Health,7.5
683,25 to 54 years,Females,Achievement in life,7.6
684,25 to 54 years,Females,Personal relationships,8.4
686,25 to 54 years,Females,Feelings of safety,8.8
687,25 to 54 years,Females,Feeling part of the community,7.8
688,25 to 54 years,Females,Free time,6.6
690,25 to 34 years,Both sexes,Life as a whole,8.1
691,25 to 34 years,Both sexes,Standard of living,8.0
692,25 to 34 years,Both sexes,Health,7.7
694,25 to 34 years,Both sexes,Personal relationships,8.4
696,25 to 34 years,Both sexes,Feelings of safety,8.7
699,25 to 34 years,Both sexes,Quality of local environment,8.5
700,25 to 34 years,Males,Life as a whole,8.1
701,25 to 34 years,Males,Standard of living,7.9
702,25 to 34 years,Males,Health,8.0
706,25 to 34 years,Males,Feelings of safety,8.8
707,25 to 34 years,Males,Feeling part of the community,7.3
708,25 to 34 years,Males,Free time,6.3
709,25 to 34 years,Males,Quality of local environment,8.6
711,25 to 34 years,Females,Standard of living,8.0
712,25 to 34 years,Females,Health,7.5
714,25 to 34 years,Females,Personal relationships,8.7
716,25 to 34 years,Females,Feelings of safety,8.5
719,25 to 34 years,Females,Quality of local environment,8.4
720,35 to 44 years,Both sexes,Life as a whole,8.2
721,35 to 44 years,Both sexes,Standard of living,7.9
722,35 to 44 years,Both sexes,Health,7.6
723,35 to 44 years,Both sexes,Achievement in life,7.7
724,35 to 44 years,Both sexes,Personal relationships,8.3
725,35 to 44 years,Both sexes,Personal appearance,7.4
726,35 to 44 years,Both sexes,Feelings of safety,8.9
727,35 to 44 years,Both sexes,Feeling part of the community,7.7
728,35 to 44 years,Both sexes,Free time,6.3
730,35 to 44 years,Males,Life as a whole,8.1
731,35 to 44 years,Males,Standard of living,8.0
732,35 to 44 years,Males,Health,7.5
733,35 to 44 years,Males,Achievement in life,7.8
734,35 to 44 years,Males,Personal relationships,8.3
735,35 to 44 years,Males,Personal appearance,7.7
736,35 to 44 years,Males,Feelings of safety,8.9
737,35 to 44 years,Males,Feeling part of the community,7.0
739,35 to 44 years,Males,Quality of local environment,8.2
740,35 to 44 years,Females,Life as a whole,8.2
741,35 to 44 years,Females,Standard of living,7.8
742,35 to 44 years,Females,Health,7.7
743,35 to 44 years,Females,Achievement in life,7.7
744,35 to 44 years,Females,Personal relationships,8.2
745,35 to 44 years,Females,Personal appearance,7.0
746,35 to 44 years,Females,Feelings of safety,8.9
747,35 to 44 years,Females,Feeling part of the community,8.3
748,35 to 44 years,Females,Free time,6.4
750,45 to 54 years,Both sexes,Life as a whole,7.9
751,45 to 54 years,Both sexes,Standard of living,8.0
752,45 to 54 years,Both sexes,Health,7.4
753,45 to 54 years,Both sexes,Achievement in life,7.5
754,45 to 54 years,Both sexes,Personal relationships,8.3
755,45 to 54 years,Both sexes,Personal appearance,7.2
756,45 to 54 years,Both sexes,Feelings of safety,8.8
757,45 to 54 years,Both sexes,Feeling part of the community,7.7
758,45 to 54 years,Both sexes,Free time,6.5
759,45 to 54 years,Both sexes,Quality of local environment,8.0
760,45 to 54 years,Males,Life as a whole,7.8
761,45 to 54 years,Males,Standard of living,7.7
762,45 to 54 years,Males,Health,7.4
763,45 to 54 years,Males,Achievement in life,7.3
764,45 to 54 years,Males,Personal relationships,8.1
765,45 to 54 years,Males,Personal appearance,7.4
766,45 to 54 years,Males,Feelings of safety,8.8
767,45 to 54 years,Males,Feeling part of the community,7.5
769,45 to 54 years,Males,Quality of local environment,8.2
771,45 to 54 years,Females,Standard of living,8.2
772,45 to 54 years,Females,Health,7.4
773,45 to 54 years,Females,Achievement in life,7.6
774,45 to 54 years,Females,Personal relationships,8.5
775,45 to 54 years,Females,Personal appearance,7.0
776,45 to 54 years,Females,Feelings of safety,8.8
777,45 to 54 years,Females,Feeling part of the community,7.9
778,45 to 54 years,Females,Free time,6.9
779,45 to 54 years,Females,Quality of local environment,7.8
780,55 to 64 years,Both sexes,Life as a whole,8.2
781,55 to 64 years,Both sexes,Standard of living,7.9
782,55 to 64 years,Both sexes,Health,7.6
783,55 to 64 years,Both sexes,Achievement in life,7.9
784,55 to 64 years,Both sexes,Personal relationships,8.5
785,55 to 64 years,Both sexes,Personal appearance,7.4
786,55 to 64 years,Both sexes,Feelings of safety,8.8
787,55 to 64 years,Both sexes,Feeling part of the community,8.1
788,55 to 64 years,Both sexes,Free time,7.5
789,55 to 64 years,Both sexes,Quality of local environment,8.4
791,55 to 64 years,Males,Standard of living,7.9
793,55 to 64 years,Males,Achievement in life,7.8
797,55 to 64 years,Males,Feeling part of the community,8.0
798,55 to 64 years,Males,Free time,7.3
799,55 to 64 years,Males,Quality of local environment,8.4
800,55 to 64 years,Females,Life as a whole,8.4
802,55 to 64 years,Females,Health,7.8
803,55 to 64 years,Females,Achievement in life,8.1
804,55 to 64 years,Females,Personal relationships,8.7
805,55 to 64 years,Females,Personal appearance,7.4
806,55 to 64 years,Females,Feelings of safety,8.8
807,55 to 64 years,Females,Feeling part of the community,8.1
808,55 to 64 years,Females,Free time,7.7
809,55 to 64 years,Females,Quality of local environment,8.5
810,65 years and over,Both sexes,Life as a whole,8.4
811,65 years and over,Both sexes,Standard of living,7.7
812,65 years and over,Both sexes,Health,7.4
814,65 years and over,Both sexes,Personal relationships,8.7
815,65 years and over,Both sexes,Personal appearance,7.6
817,65 years and over,Both sexes,Feeling part of the community,8.0
818,65 years and over,Both sexes,Free time,8.2
822,65 years and over,Males,Health,7.3
823,65 years and over,Males,Achievement in life,7.8
824,65 years and over,Males,Personal relationships,8.6
825,65 years and over,Males,Personal appearance,7.9
826,65 years and over,Males,Feelings of safety,8.6
827,65 years and over,Males,Feeling part of the community,7.9
828,65 years and over,Males,Free time,8.1
829,65 years and over,Males,Quality of local environment,8.6
830,65 years and over,Females,Life as a whole,8.5
831,65 years and over,Females,Standard of living,7.7
832,65 years and over,Females,Health,7.5
834,65 years and over,Females,Personal relationships,8.9
835,65 years and over,Females,Personal appearance,7.4
836,65 years and over,Females,Feelings of safety,8.7
837,65 years and over,Females,Feeling part of the community,8.1
838,65 years and over,Females,Free time,8.4
841,65 to 74 years,Both sexes,Standard of living,7.6
844,65 to 74 years,Both sexes,Personal relationships,8.7
846,65 to 74 years,Both sexes,Feelings of safety,8.5
847,65 to 74 years,Both sexes,Feeling part of the community,7.9
848,65 to 74 years,Both sexes,Free time,8.1
850,65 to 74 years,Males,Life as a whole,8.2
851,65 to 74 years,Males,Standard of living,7.8
852,65 to 74 years,Males,Health,7.2
853,65 to 74 years,Males,Achievement in life,7.8
854,65 to 74 years,Males,Personal relationships,8.6
855,65 to 74 years,Males,Personal appearance,7.9
856,65 to 74 years,Males,Feelings of safety,8.4
857,65 to 74 years,Males,Feeling part of the community,7.9
858,65 to 74 years,Males,Free time,8.0
860,65 to 74 years,Females,Life as a whole,8.3
861,65 to 74 years,Females,Standard of living,7.5
862,65 to 74 years,Females,Health,7.2
863,65 to 74 years,Females,Achievement in life,7.3
864,65 to 74 years,Females,Personal relationships,8.8
865,65 to 74 years,Females,Personal appearance,6.6
867,65 to 74 years,Females,Feeling part of the community,7.8
868,65 to 74 years,Females,Free time,8.2
869,65 to 74 years,Females,Quality of local environment,8.2
870,75 years and over,Both sexes,Life as a whole,8.7
871,75 years and over,Both sexes,Standard of living,7.9
872,75 years and over,Both sexes,Health,7.7
873,75 years and over,Both sexes,Achievement in life,8.1
874,75 years and over,Both sexes,Personal relationships,8.9
875,75 years and over,Both sexes,Personal appearance,8.2
876,75 years and over,Both sexes,Feelings of safety,8.9
877,75 years and over,Both sexes,Feeling part of the community,8.3
878,75 years and over,Both sexes,Free time,8.5
879,75 years and over,Both sexes,Quality of local environment,8.6
880,75 years and over,Males,Life as a whole,8.4
881,75 years and over,Males,Standard of living,7.9
882,75 years and over,Males,Health,7.4
883,75 years and over,Males,Achievement in life,7.8
886,75 years and over,Males,Feelings of safety,8.9
888,75 years and over,Males,Free time,8.2
889,75 years and over,Males,Quality of local environment,8.7
890,75 years and over,Females,Life as a whole,8.9
891,75 years and over,Females,Standard of living,7.9
892,75 years and over,Females,Health,7.9
893,75 years and over,Females,Achievement in life,8.3
894,75 years and over,Females,Personal relationships,9.0
895,75 years and over,Females,Personal appearance,8.6
896,75 years and over,Females,Feelings of safety,8.9
897,75 years and over,Females,Feeling part of the community,8.5
898,75 years and over,Females,Free time,8.8
899,75 years and over,Females,Quality of local environment,8.6
903,"Total, 15 years and over",Both sexes,Achievement in life,7.6
906,"Total, 15 years and over",Both sexes,Feelings of safety,8.9
907,"Total, 15 years and over",Both sexes,Feeling part of the community,7.7
908,"Total, 15 years and over",Both sexes,Free time,7.3
909,"Total, 15 years and over",Both sexes,Quality of local environment,8.5
910,"Total, 15 years and over",Males,Life as a whole,8.2
911,"Total, 15 years and over",Males,Standard of living,7.6
916,"Total, 15 years and over",Males,Feelings of safety,8.9
918,"Total, 15 years and over",Males,Free time,7.3
919,"Total, 15 years and over",Males,Quality of local environment,8.3
921,"Total, 15 years and over",Females,Standard of living,8.1
922,"Total, 15 years and over",Females,Health,7.5
923,"Total, 15 years and over",Females,Achievement in life,7.7
925,"Total, 15 years and over",Females,Personal appearance,7.2
926,"Total, 15 years and over",Females,Feelings of safety,9.0
927,"Total, 15 years and over",Females,Feeling part of the community,7.8
928,"Total, 15 years and over",Females,Free time,7.4
929,"Total, 15 years and over",Females,Quality of local environment,8.7
930,15 to 24 years,Both sexes,Life as a whole,8.5
931,15 to 24 years,Both sexes,Standard of living,8.8
932,15 to 24 years,Both sexes,Health,8.4
934,15 to 24 years,Both sexes,Personal relationships,8.9
935,15 to 24 years,Both sexes,Personal appearance,7.6
936,15 to 24 years,Both sexes,Feelings of safety,9.1
938,15 to 24 years,Both sexes,Free time,7.3
940,15 to 24 years,Males,Life as a whole,8.6
941,15 to 24 years,Males,Standard of living,8.7
942,15 to 24 years,Males,Health,8.6
943,15 to 24 years,Males,Achievement in life,7.8
944,15 to 24 years,Males,Personal relationships,8.8
945,15 to 24 years,Males,Personal appearance,7.9
947,15 to 24 years,Males,Feeling part of the community,8.0
948,15 to 24 years,Males,Free time,7.5
949,15 to 24 years,Males,Quality of local environment,7.9
950,15 to 24 years,Females,Life as a whole,8.4
951,15 to 24 years,Females,Standard of living,9.0
952,15 to 24 years,Females,Health,8.1
953,15 to 24 years,Females,Achievement in life,7.9
954,15 to 24 years,Females,Personal relationships,8.9
956,15 to 24 years,Females,Feelings of safety,9.3
958,15 to 24 years,Females,Free time,6.9
960,25 to 54 years,Both sexes,Life as a whole,8.1
961,25 to 54 years,Both sexes,Standard of living,7.6
964,25 to 54 years,Both sexes,Personal relationships,8.2
966,25 to 54 years,Both sexes,Feelings of safety,9.0
968,25 to 54 years,Both sexes,Free time,7.0
969,25 to 54 years,Both sexes,Quality of local environment,8.5
971,25 to 54 years,Males,Standard of living,7.2
973,25 to 54 years,Males,Achievement in life,7.2
977,25 to 54 years,Males,Feeling part of the community,7.5
978,25 to 54 years,Males,Free time,7.0
979,25 to 54 years,Males,Quality of local environment,8.4
980,25 to 54 years,Females,Life as a whole,8.2
982,25 to 54 years,Females,Health,7.6
983,25 to 54 years,Females,Achievement in life,7.8
984,25 to 54 years,Females,Personal relationships,8.5
985,25 to 54 years,Females,Personal appearance,7.1
986,25 to 54 years,Females,Feelings of safety,9.2
987,25 to 54 years,Females,Feeling part of the community,7.7
988,25 to 54 years,Females,Free time,7.1
989,25 to 54 years,Females,Quality of local environment,8.6
990,25 to 34 years,Both sexes,Life as a whole,8.3
991,25 to 34 years,Both sexes,Standard of living,7.9
992,25 to 34 years,Both sexes,Health,7.8
993,25 to 34 years,Both sexes,Achievement in life,7.6
994,25 to 34 years,Both sexes,Personal relationships,8.5
995,25 to 34 years,Both sexes,Personal appearance,7.6
996,25 to 34 years,Both sexes,Feelings of safety,9.1
997,25 to 34 years,Both sexes,Feeling part of the community,7.7
998,25 to 34 years,Both sexes,Free time,7.1
999,25 to 34 years,Both sexes,Quality of local environment,8.4
1003,25 to 34 years,Males,Achievement in life,7.3
1004,25 to 34 years,Males,Personal relationships,8.3
1005,25 to 34 years,Males,Personal appearance,7.9
1006,25 to 34 years,Males,Feelings of safety,9.0
1007,25 to 34 years,Males,Feeling part of the community,7.8
1008,25 to 34 years,Males,Free time,7.1
1009,25 to 34 years,Males,Quality of local environment,8.4
1010,25 to 34 years,Females,Life as a whole,8.5
1011,25 to 34 years,Females,Standard of living,8.3
1012,25 to 34 years,Females,Health,8.0
1013,25 to 34 years,Females,Achievement in life,7.9
1014,25 to 34 years,Females,Personal relationships,8.6
1016,25 to 34 years,Females,Feelings of safety,9.3
1017,25 to 34 years,Females,Feeling part of the community,7.6
1018,25 to 34 years,Females,Free time,7.2
1021,35 to 44 years,Both sexes,Standard of living,7.8
1022,35 to 44 years,Both sexes,Health,7.5
1023,35 to 44 years,Both sexes,Achievement in life,7.8
1024,35 to 44 years,Both sexes,Personal relationships,8.5
1026,35 to 44 years,Both sexes,Feelings of safety,9.1
1028,35 to 44 years,Both sexes,Free time,6.9
1029,35 to 44 years,Both sexes,Quality of local environment,8.5
1032,35 to 44 years,Males,Health,7.0
1033,35 to 44 years,Males,Achievement in life,7.6
1035,35 to 44 years,Males,Personal appearance,7.1
1036,35 to 44 years,Males,Feelings of safety,9.1
1037,35 to 44 years,Males,Feeling part of the community,7.3
1038,35 to 44 years,Males,Free time,6.6
1039,35 to 44 years,Males,Quality of local environment,8.4
1040,35 to 44 years,Females,Life as a whole,8.3
1041,35 to 44 years,Females,Standard of living,8.0
1042,35 to 44 years,Females,Health,7.9
1043,35 to 44 years,Females,Achievement in life,7.9
1044,35 to 44 years,Females,Personal relationships,8.7
1045,35 to 44 years,Females,Personal appearance,7.2
1046,35 to 44 years,Females,Feelings of safety,9.2
1047,35 to 44 years,Females,Feeling part of the community,8.1
1048,35 to 44 years,Females,Free time,7.1
1049,35 to 44 years,Females,Quality of local environment,8.6
1051,45 to 54 years,Both sexes,Standard of living,7.2
1053,45 to 54 years,Both sexes,Achievement in life,7.2
1054,45 to 54 years,Both sexes,Personal relationships,7.9
1057,45 to 54 years,Both sexes,Feeling part of the community,7.5
1058,45 to 54 years,Both sexes,Free time,7.1
1059,45 to 54 years,Both sexes,Quality of local environment,8.6
1060,45 to 54 years,Males,Life as a whole,7.7
1061,45 to 54 years,Males,Standard of living,6.8
1063,45 to 54 years,Males,Achievement in life,6.8
1065,45 to 54 years,Males,Personal appearance,7.5
1066,45 to 54 years,Males,Feelings of safety,8.6
1068,45 to 54 years,Males,Free time,7.1
1069,45 to 54 years,Males,Quality of local environment,8.4
1070,45 to 54 years,Females,Life as a whole,7.9
1072,45 to 54 years,Females,Health,6.9
1074,45 to 54 years,Females,Personal relationships,8.2
1076,45 to 54 years,Females,Feelings of safety,9.1
1077,45 to 54 years,Females,Feeling part of the community,7.6
1078,45 to 54 years,Females,Free time,7.0
1079,45 to 54 years,Females,Quality of local environment,8.8
1080,55 to 64 years,Both sexes,Life as a whole,8.0
1081,55 to 64 years,Both sexes,Standard of living,7.6
1082,55 to 64 years,Both sexes,Health,6.8
1083,55 to 64 years,Both sexes,Achievement in life,7.4
1084,55 to 64 years,Both sexes,Personal relationships,8.4
1085,55 to 64 years,Both sexes,Personal appearance,7.3
1088,55 to 64 years,Both sexes,Free time,7.3
1089,55 to 64 years,Both sexes,Quality of local environment,8.6
1090,55 to 64 years,Males,Life as a whole,8.1
1091,55 to 64 years,Males,Standard of living,7.4
1092,55 to 64 years,Males,Health,6.7
1093,55 to 64 years,Males,Achievement in life,7.6
1096,55 to 64 years,Males,Feelings of safety,8.7
1097,55 to 64 years,Males,Feeling part of the community,7.6
1099,55 to 64 years,Males,Quality of local environment,8.5
1100,55 to 64 years,Females,Life as a whole,8.0
1102,55 to 64 years,Females,Health,7.0
1103,55 to 64 years,Females,Achievement in life,7.3
1105,55 to 64 years,Females,Personal appearance,7.1
1106,55 to 64 years,Females,Feelings of safety,8.7
1108,55 to 64 years,Females,Free time,7.3
1109,55 to 64 years,Females,Quality of local environment,8.8
1111,65 years and over,Both sexes,Standard of living,8.0
1112,65 years and over,Both sexes,Health,7.3
1114,65 years and over,Both sexes,Personal relationships,8.6
1115,65 years and over,Both sexes,Personal appearance,7.7
1116,65 years and over,Both sexes,Feelings of safety,8.9
1117,65 years and over,Both sexes,Feeling part of the community,7.9
1119,65 years and over,Both sexes,Quality of local environment,8.6
1120,65 years and over,Males,Life as a whole,8.3
1122,65 years and over,Males,Health,7.2
1126,65 years and over,Males,Feelings of safety,8.9
1127,65 years and over,Males,Feeling part of the community,8.0
1128,65 years and over,Males,Free time,7.9
1129,65 years and over,Males,Quality of local environment,8.5
1130,65 years and over,Females,Life as a whole,8.3
1131,65 years and over,Females,Standard of living,8.2
1132,65 years and over,Females,Health,7.4
1134,65 years and over,Females,Personal relationships,8.8
1135,65 years and over,Females,Personal appearance,7.7
1136,65 years and over,Females,Feelings of safety,8.9
1139,65 years and over,Females,Quality of local environment,8.6
1140,65 to 74 years,Both sexes,Life as a whole,8.3
1141,65 to 74 years,Both sexes,Standard of living,8.0
1142,65 to 74 years,Both sexes,Health,7.4
1143,65 to 74 years,Both sexes,Achievement in life,8.0
1145,65 to 74 years,Both sexes,Personal appearance,7.7
1146,65 to 74 years,Both sexes,Feelings of safety,9.0
1148,65 to 74 years,Both sexes,Free time,8.0
1149,65 to 74 years,Both sexes,Quality of local environment,8.7
1150,65 to 74 years,Males,Life as a whole,8.4
1152,65 to 74 years,Males,Health,7.4
1153,65 to 74 years,Males,Achievement in life,8.1
1156,65 to 74 years,Males,Feelings of safety,9.0
1158,65 to 74 years,Males,Free time,8.1
1159,65 to 74 years,Males,Quality of local environment,8.6
1161,65 to 74 years,Females,Standard of living,8.2
1162,65 to 74 years,Females,Health,7.5
1163,65 to 74 years,Females,Achievement in life,8.0
1164,65 to 74 years,Females,Personal relationships,8.7
1165,65 to 74 years,Females,Personal appearance,7.7
1166,65 to 74 years,Females,Feelings of safety,9.0
1167,65 to 74 years,Females,Feeling part of the community,8.0
1169,65 to 74 years,Females,Quality of local environment,8.7
1170,75 years and over,Both sexes,Life as a whole,8.3
1172,75 years and over,Both sexes,Health,7.0
1173,75 years and over,Both sexes,Achievement in life,7.5
1174,75 years and over,Both sexes,Personal relationships,8.6
1179,75 years and over,Both sexes,Quality of local environment,8.5
1181,75 years and over,Males,Standard of living,7.7
1182,75 years and over,Males,Health,6.8
1183,75 years and over,Males,Achievement in life,7.3
1184,75 years and over,Males,Personal relationships,8.2
1185,75 years and over,Males,Personal appearance,7.9
1187,75 years and over,Males,Feeling part of the community,8.1
1188,75 years and over,Males,Free time,7.4
1189,75 years and over,Males,Quality of local environment,8.4
1190,75 years and over,Females,Life as a whole,8.4
1193,75 years and over,Females,Achievement in life,7.7
1204,"Total, 15 years and over",Both sexes,Personal relationships,8.0
1207,"Total, 15 years and over",Both sexes,Feeling part of the community,7.4
1208,"Total, 15 years and over",Both sexes,Free time,6.9
1209,"Total, 15 years and over",Both sexes,Quality of local environment,8.3
1210,"Total, 15 years and over",Males,Life as a whole,7.9
1212,"Total, 15 years and over",Males,Health,7.2
1213,"Total, 15 years and over",Males,Achievement in life,7.4
1214,"Total, 15 years and over",Males,Personal relationships,8.1
1217,"Total, 15 years and over",Males,Feeling part of the community,7.4
1220,"Total, 15 years and over",Females,Life as a whole,8.0
1225,"Total, 15 years and over",Females,Personal appearance,6.9
1226,"Total, 15 years and over",Females,Feelings of safety,8.6
1228,"Total, 15 years and over",Females,Free time,7.0
1230,15 to 24 years,Both sexes,Life as a whole,7.8
1231,15 to 24 years,Both sexes,Standard of living,8.2
1232,15 to 24 years,Both sexes,Health,7.8
1233,15 to 24 years,Both sexes,Achievement in life,7.4
1234,15 to 24 years,Both sexes,Personal relationships,7.5
1236,15 to 24 years,Both sexes,Feelings of safety,8.6
1237,15 to 24 years,Both sexes,Feeling part of the community,7.2
1240,15 to 24 years,Males,Life as a whole,7.8
1241,15 to 24 years,Males,Standard of living,8.0
1242,15 to 24 years,Males,Health,7.6
1243,15 to 24 years,Males,Achievement in life,7.1
1244,15 to 24 years,Males,Personal relationships,7.6
1245,15 to 24 years,Males,Personal appearance,7.5
1247,15 to 24 years,Males,Feeling part of the community,7.4
1253,15 to 24 years,Females,Achievement in life,7.8
1254,15 to 24 years,Females,Personal relationships,7.4
1255,15 to 24 years,Females,Personal appearance,7.0
1256,15 to 24 years,Females,Feelings of safety,8.3
1257,15 to 24 years,Females,Feeling part of the community,7.0
1258,15 to 24 years,Females,Free time,6.2
1259,15 to 24 years,Females,Quality of local environment,8.5
1264,25 to 54 years,Both sexes,Personal relationships,7.9
1280,25 to 54 years,Females,Life as a whole,7.9
1281,25 to 54 years,Females,Standard of living,7.7
1283,25 to 54 years,Females,Achievement in life,7.2
1285,25 to 54 years,Females,Personal appearance,6.8
1287,25 to 54 years,Females,Feeling part of the community,7.2
1289,25 to 54 years,Females,Quality of local environment,8.2
1290,25 to 34 years,Both sexes,Life as a whole,7.8
1293,25 to 34 years,Both sexes,Achievement in life,7.2
1294,25 to 34 years,Both sexes,Personal relationships,8.0
1296,25 to 34 years,Both sexes,Feelings of safety,9.0
1297,25 to 34 years,Both sexes,Feeling part of the community,7.0
1299,25 to 34 years,Both sexes,Quality of local environment,7.8
1301,25 to 34 years,Males,Standard of living,7.3
1302,25 to 34 years,Males,Health,7.6
1304,25 to 34 years,Males,Personal relationships,8.0
1307,25 to 34 years,Males,Feeling part of the community,6.9
1308,25 to 34 years,Males,Free time,5.8
1309,25 to 34 years,Males,Quality of local environment,7.5
1310,25 to 34 years,Females,Life as a whole,7.9
1312,25 to 34 years,Females,Health,7.4
1313,25 to 34 years,Females,Achievement in life,7.1
1314,25 to 34 years,Females,Personal relationships,8.0
1316,25 to 34 years,Females,Feelings of safety,9.0
1318,25 to 34 years,Females,Free time,6.7
1319,25 to 34 years,Females,Quality of local environment,8.1
1320,35 to 44 years,Both sexes,Life as a whole,8.0
1321,35 to 44 years,Both sexes,Standard of living,7.7
1326,35 to 44 years,Both sexes,Feelings of safety,8.8
1328,35 to 44 years,Both sexes,Free time,5.9
1329,35 to 44 years,Both sexes,Quality of local environment,8.2
1331,35 to 44 years,Males,Standard of living,7.8
1333,35 to 44 years,Males,Achievement in life,7.5
1336,35 to 44 years,Males,Feelings of safety,8.8
1338,35 to 44 years,Males,Free time,6.0
1343,35 to 44 years,Females,Achievement in life,7.1
1344,35 to 44 years,Females,Personal relationships,7.7
1345,35 to 44 years,Females,Personal appearance,6.5
1346,35 to 44 years,Females,Feelings of safety,8.7
1347,35 to 44 years,Females,Feeling part of the community,7.0
1348,35 to 44 years,Females,Free time,5.9
1355,45 to 54 years,Both sexes,Personal appearance,6.9
1356,45 to 54 years,Both sexes,Feelings of safety,8.6
1357,45 to 54 years,Both sexes,Feeling part of the community,7.3
1358,45 to 54 years,Both sexes,Free time,6.9
1359,45 to 54 years,Both sexes,Quality of local environment,8.5
1368,45 to 54 years,Males,Free time,6.8
1369,45 to 54 years,Males,Quality of local environment,8.6
1370,45 to 54 years,Females,Life as a whole,8.1
1371,45 to 54 years,Females,Standard of living,7.5
1372,45 to 54 years,Females,Health,7.2
1373,45 to 54 years,Females,Achievement in life,7.4
1374,45 to 54 years,Females,Personal relationships,8.0
1376,45 to 54 years,Females,Feelings of safety,8.6
1379,45 to 54 years,Females,Quality of local environment,8.4
1382,55 to 64 years,Both sexes,Health,7.4
1383,55 to 64 years,Both sexes,Achievement in life,7.6
1387,55 to 64 years,Both sexes,Feeling part of the community,7.8
1394,55 to 64 years,Males,Personal relationships,8.2
1396,55 to 64 years,Males,Feelings of safety,9.0
1397,55 to 64 years,Males,Feeling part of the community,7.7
1401,55 to 64 years,Females,Standard of living,8.0
1402,55 to 64 years,Females,Health,7.5
1403,55 to 64 years,Females,Achievement in life,7.6
1404,55 to 64 years,Females,Personal relationships,8.3
